player,trial,stone_type,result
27,75,Paid,N
27,76,Free,SSR
27,77,Free,N
27,78,Paid,R
27,79,Free,N
28,1,Paid,N
28,2,Paid,SR
28,3,Free,SR
28,4,Free,SR
28,5,Free,R
28,6,Free,N
28,7,Free,R
28,8,Paid,SR
28,9,Free,N
28,10,Paid,R
28,11,Paid,N
28,12,Paid,N
29,1,Free,SR
29,2,Paid,SR
29,3,Free,N
29,4,Free,N
29,5,Free,N
29,6,Free,N
29,7,Free,N
29,8,Free,R
29,9,Paid,N
29,10,Free,SR
29,11,Free,R
29,12,Free,N
29,13,Free,SSR
29,14,Free,N
29,15,Paid,R
29,16,Paid,SR
29,17,Paid,R
29,18,Free,N
29,19,Paid,R
29,20,Free,R
29,21,Free,N
29,22,Free,R
29,23,Free,R
29,24,Free,R
29,25,Paid,N
29,26,Free,N
29,27,Paid,N
29,28,Free,N
29,29,Free,N
29,30,Free,R
29,31,Free,SSR
29,32,Paid,R
29,33,Free,N
29,34,Paid,SR
29,35,Free,N
29,36,Free,N
29,37,Free,SR
29,38,Free,R
29,39,Free,N
29,40,Free,N
29,41,Free,SR
29,42,Free,N
29,43,Paid,N
29,44,Free,N
29,45,Free,N
30,1,Free,R
30,2,Free,N
30,3,Free,N
30,4,Free,N
30,5,Paid,N
30,6,Free,SR
30,7,Free,N
30,8,Paid,SR
30,9,Paid,N
30,10,Paid,SR
30,11,Free,R
30,12,Free,N
30,13,Free,N
30,14,Free,SSR
30,15,Free,N
30,16,Paid,N
30,17,Free,SR
30,18,Paid,N
30,19,Free,SR
30,20,Paid,R
30,21,Free,SR
30,22,Free,SR
30,23,Free,SSR
30,24,Free,N
30,25,Free,SR
30,26,Free,N
30,27,Paid,N
30,28,Free,N
30,29,Free,SR
30,30,Paid,N
30,31,Paid,SR
30,32,Free,N
31,1,Paid,N
31,2,Paid,R
31,3,Paid,N
31,4,Free,N
31,5,Paid,N
31,6,Free,SR
31,7,Free,R
31,8,Free,N
31,9,Paid,R
31,10,Free,N
31,11,Free,R
31,12,Free,N
31,13,Paid,N
31,14,Free,N
31,15,Free,N
31,16,Free,N
31,17,Free,N
31,18,Free,N
31,19,Free,SR
31,20,Free,N
31,21,Free,R
31,22,Free,SR
31,23,Free,N
31,24,Free,N
31,25,Free,N
31,26,Free,N
31,27,Free,N
31,28,Free,SR
31,29,Free,R
31,30,Free,N
31,31,Paid,N
31,32,Free,N
31,33,Free,SR
31,34,Free,N
31,35,Free,SR
31,36,Free,N
31,37,Free,N
31,38,Free,N
31,39,Paid,N
31,40,Free,N
31,41,Free,N
31,42,Free,N
31,43,Free,N
31,44,Free,R
32,1,Free,N
32,2,Paid,N
32,3,Paid,N
32,4,Paid,N
32,5,Paid,N
32,6,Free,N
32,7,Paid,R
32,8,Free,N
32,9,Paid,N
32,10,Paid,N
32,11,Paid,N
32,12,Free,SR
32,13,Paid,N
32,14,Free,N
32,15,Free,N
32,16,Free,N
32,17,Free,R
32,18,Paid,N
32,19,Free,R
32,20,Free,N
32,21,Free,SR
32,22,Paid,N
32,23,Free,N
32,24,Free,N
32,25,Paid,R
32,26,Paid,N
32,27,Paid,R
32,28,Free,N
32,29,Free,N
32,30,Free,N
32,31,Paid,SSR
32,32,Free,N
32,33,Free,N
32,34,Paid,N
32,35,Free,N
32,36,Paid,R
32,37,Paid,N
32,38,Free,N
32,39,Paid,N
32,40,Paid,R
32,41,Free,N
32,42,Free,R
32,43,Free,SR
32,44,Free,N
32,45,Paid,N
32,46,Free,N
32,47,Free,N
32,48,Free,N
32,49,Free,N
32,50,Paid,N
32,51,Free,SR
32,52,Paid,SR
32,53,Free,N
32,54,Paid,SR
32,55,Free,SR
32,56,Free,SR
32,57,Free,SR
33,1,Free,N
33,2,Paid,SSR
33,3,Free,R
33,4,Free,N
33,5,Free,R
33,6,Free,N
33,7,Free,N
33,8,Free,N
33,9,Paid,N
33,10,Paid,SR
33,11,Free,N
33,12,Free,N
33,13,Free,N
33,14,Paid,N
33,15,Paid,SSR
33,16,Free,R
33,17,Paid,N
33,18,Free,N
33,19,Free,N
33,20,Free,R
33,21,Paid,R
34,1,Paid,R
34,2,Free,N
34,3,Free,R
34,4,Paid,N
34,5,Free,SR
34,6,Free,SR
34,7,Paid,R
34,8,Free,N
34,9,Paid,SR
34,10,Paid,R
34,11,Free,N
34,12,Paid,N
34,13,Paid,N
34,14,Free,N
34,15,Paid,N
34,16,Free,SR
34,17,Free,R
34,18,Free,R
34,19,Paid,R
34,20,Paid,SR
34,21,Free,N
34,22,Free,N
34,23,Paid,N
34,24,Paid,N
34,25,Free,R
34,26,Paid,R
34,27,Paid,N
34,28,Free,SR
34,29,Paid,N
34,30,Free,N
34,31,Paid,R
34,32,Free,SSR
34,33,Paid,N
34,34,Free,N
34,35,Free,N
34,36,Free,R
34,37,Free,R
34,38,Paid,N
34,39,Free,R
34,40,Paid,N
34,41,Free,N
34,42,Paid,SR
34,43,Paid,SR
34,44,Free,SR
34,45,Free,N
34,46,Free,SR
34,47,Paid,SR
34,48,Free,R
34,49,Free,SR
34,50,Free,SR
34,51,Free,R
34,52,Paid,N
34,53,Free,SR
34,54,Free,SR
34,55,Free,N
34,56,Free,N
34,57,Free,N
34,58,Paid,R
34,59,Free,N
34,60,Paid,N
34,61,Paid,R
34,62,Free,N
34,63,Paid,SSR
34,64,Free,N
34,65,Paid,SSR
34,66,Paid,SR
34,67,Free,R
34,68,Free,SR
34,69,Paid,N
34,70,Free,N
34,71,Paid,R
34,72,Paid,N
34,73,Paid,R
34,74,Free,N
34,75,Free,R
34,76,Paid,SR
34,77,Free,SR
34,78,Free,N
34,79,Free,N
34,80,Free,N
34,81,Free,SR
34,82,Free,SR
34,83,Free,R
34,84,Paid,R
34,85,Free,SR
34,86,Free,N
34,87,Free,N
34,88,Paid,SR
34,89,Free,N
34,90,Free,N
34,91,Paid,N
34,92,Paid,N
34,93,Free,N
34,94,Free,N
34,95,Free,R
34,96,Free,N
34,97,Free,SR
34,98,Free,SR
35,1,Free,N
35,2,Paid,SR
35,3,Paid,SR
35,4,Paid,SR
35,5,Paid,R
35,6,Free,R
35,7,Paid,R
35,8,Free,N
35,9,Free,SSR
35,10,Free,SR
35,11,Free,SR
35,12,Free,R
35,13,Paid,SR
35,14,Paid,SR
35,15,Free,N
35,16,Paid,R
35,17,Paid,N
35,18,Paid,SR
35,19,Free,N
35,20,Paid,SR
35,21,Paid,R
35,22,Free,N
35,23,Paid,R
35,24,Free,SR
35,25,Free,R
35,26,Paid,N
35,27,Free,SR
35,28,Paid,N
35,29,Paid,R
35,30,Paid,SR
35,31,Free,N
35,32,Free,SSR
35,33,Paid,SR
35,34,Free,R
35,35,Paid,N
35,36,Paid,N
35,37,Free,N
35,38,Paid,N
35,39,Free,R
35,40,Free,SR
35,41,Paid,N
35,42,Free,N
35,43,Free,N
35,44,Paid,R
35,45,Free,N
35,46,Free,N
35,47,Free,N
35,48,Paid,N
35,49,Free,N
35,50,Free,SSR
35,51,Paid,N
35,52,Free,N
35,53,Free,N
35,54,Paid,N
35,55,Paid,N
35,56,Paid,SSR
35,57,Free,R
35,58,Paid,N
35,59,Free,R
35,60,Free,N
35,61,Free,N
35,62,Free,R
35,63,Paid,R
35,64,Paid,N
35,65,Free,N
35,66,Free,R
35,67,Free,N
35,68,Paid,R
35,69,Paid,N
35,70,Paid,N
35,71,Free,N
35,72,Free,R
35,73,Paid,N
35,74,Free,N
35,75,Free,N
35,76,Free,N
35,77,Free,N
35,78,Free,SSR
35,79,Free,R
36,1,Free,N
36,2,Free,R
36,3,Paid,SSR
36,4,Paid,R
36,5,Free,SR
36,6,Free,N
36,7,Paid,N
36,8,Free,SR
36,9,Paid,N
36,10,Free,R
36,11,Paid,R
36,12,Paid,N
36,13,Free,N
36,14,Paid,N
36,15,Free,N
36,16,Free,N
36,17,Free,N
36,18,Free,N
36,19,Paid,N
36,20,Free,N
36,21,Paid,N
36,22,Paid,N
36,23,Free,N
36,24,Free,N
36,25,Paid,N
36,26,Paid,SR
36,27,Paid,N
36,28,Paid,N
36,29,Free,N
36,30,Paid,N
36,31,Free,R
36,32,Free,N
36,33,Paid,N
36,34,Free,R
36,35,Free,N
36,36,Paid,R
36,37,Paid,N
36,38,Paid,R
36,39,Free,N
36,40,Free,R
36,41,Paid,SR
36,42,Free,N
36,43,Free,SR
36,44,Free,N
36,45,Free,N
36,46,Free,SR
36,47,Free,N
36,48,Free,N
36,49,Free,R
36,50,Free,N
36,51,Paid,SR
36,52,Paid,N
36,53,Paid,N
36,54,Free,N
36,55,Paid,N
36,56,Free,N
36,57,Free,SR
36,58,Free,N
36,59,Free,N
36,60,Free,N
36,61,Free,N
36,62,Paid,N
36,63,Paid,N
36,64,Paid,R
36,65,Paid,N
36,66,Paid,N
36,67,Free,N
36,68,Free,R
36,69,Free,N
36,70,Free,SSR
36,71,Free,R
36,72,Free,R
36,73,Paid,SR
36,74,Paid,SR
36,75,Paid,N
36,76,Free,N
36,77,Paid,N
36,78,Free,R
36,79,Paid,SR
36,80,Free,N
36,81,Free,R
36,82,Free,SSR
36,83,Paid,N
36,84,Free,N
36,85,Paid,SR
37,1,Free,R
37,2,Paid,SR
37,3,Free,N
37,4,Paid,R
37,5,Free,R
37,6,Free,R
37,7,Free,N
37,8,Paid,N
37,9,Free,R
37,10,Paid,N
37,11,Free,N
37,12,Free,R
37,13,Free,N
37,14,Paid,N
37,15,Free,SR
37,16,Free,R
37,17,Free,N
37,18,Paid,R
37,19,Paid,R
37,20,Free,N
37,21,Free,N
37,22,Paid,R
37,23,Free,SSR
37,24,Free,SR
37,25,Free,SR
37,26,Paid,R
37,27,Free,N
37,28,Free,R
37,29,Free,SSR
37,30,Paid,R
37,31,Paid,SR
37,32,Paid,SR
37,33,Paid,N
37,34,Free,N
37,35,Paid,SR
37,36,Free,SR
37,37,Free,R
37,38,Free,SR
37,39,Free,N
37,40,Free,SR
37,41,Paid,N
37,42,Free,N
37,43,Free,R
37,44,Free,N
37,45,Free,N
37,46,Free,SR
37,47,Paid,SR
37,48,Free,N
37,49,Paid,N
37,50,Paid,N
37,51,Free,R
37,52,Paid,N
37,53,Free,N
37,54,Free,R
37,55,Free,SR
37,56,Free,R
37,57,Paid,N
37,58,Paid,SR
37,59,Paid,N
37,60,Free,N
37,61,Free,R
37,62,Paid,SSR
37,63,Paid,N
37,64,Paid,R
37,65,Free,N
37,66,Free,N
37,67,Free,N
37,68,Free,R
37,69,Free,N
37,70,Free,R
37,71,Free,N
37,72,Free,N
37,73,Free,N
37,74,Free,R
37,75,Free,R
37,76,Paid,R
37,77,Free,R
37,78,Free,N
37,79,Free,N
37,80,Free,N
37,81,Paid,N
37,82,Paid,SR
37,83,Free,N
37,84,Paid,N
37,85,Free,R
37,86,Free,N
37,87,Free,R
37,88,Free,N
37,89,Paid,N
37,90,Free,R
37,91,Free,R
37,92,Paid,R
37,93,Free,R
37,94,Free,N
37,95,Free,SR
37,96,Free,R
38,1,Free,N
38,2,Free,N
38,3,Paid,N
38,4,Free,SR
38,5,Paid,R
38,6,Free,R
38,7,Paid,N
38,8,Paid,SR
38,9,Paid,SR
38,10,Free,N
38,11,Paid,R
38,12,Free,R
38,13,Paid,N
38,14,Paid,N
38,15,Paid,R
38,16,Paid,R
38,17,Free,R
38,18,Paid,R
38,19,Free,N
38,20,Free,N
39,1,Paid,R
39,2,Free,N
39,3,Free,SR
39,4,Paid,N
39,5,Paid,R
39,6,Paid,SR
39,7,Paid,SR
39,8,Free,N
39,9,Free,N
39,10,Free,N
39,11,Paid,SR
39,12,Free,SR
39,13,Free,N
39,14,Paid,R
39,15,Free,R
39,16,Free,N
39,17,Free,SR
39,18,Free,SR
39,19,Paid,N
39,20,Free,SR
39,21,Free,SSR
39,22,Free,R
39,23,Paid,N
39,24,Free,R
39,25,Free,N
39,26,Free,N
39,27,Free,N
39,28,Free,R
39,29,Paid,N
39,30,Free,SR
39,31,Free,SSR
39,32,Free,N
39,33,Paid,SR
39,34,Free,N
39,35,Free,R
39,36,Free,SR
39,37,Free,N
39,38,Free,N
39,39,Free,N
39,40,Free,N
39,41,Paid,R
39,42,Free,SR
39,43,Paid,N
39,44,Free,R
39,45,Free,R
39,46,Paid,SR
39,47,Paid,R
39,48,Free,R
39,49,Paid,N
39,50,Paid,N
39,51,Free,N
39,52,Paid,N
39,53,Paid,R
39,54,Paid,R
39,55,Paid,N
39,56,Free,SR
39,57,Free,N
39,58,Free,N
39,59,Paid,R
39,60,Free,N
39,61,Free,N
39,62,Paid,SSR
39,63,Paid,SR
39,64,Free,SR
39,65,Free,R
39,66,Free,N
39,67,Paid,N
39,68,Free,R
39,69,Free,N
39,70,Paid,N
39,71,Free,SSR
39,72,Free,N
39,73,Free,N
39,74,Paid,N
39,75,Free,N
39,76,Free,N
39,77,Paid,N
39,78,Free,N
39,79,Free,N
39,80,Paid,R
40,1,Paid,N
40,2,Free,SR
40,3,Free,SR
40,4,Free,N
40,5,Free,N
40,6,Free,N
40,7,Paid,R
41,1,Free,R
41,2,Paid,R
41,3,Paid,R
41,4,Free,R
41,5,Free,N
41,6,Free,R
41,7,Free,N
41,8,Paid,N
41,9,Free,R
41,10,Free,N
41,11,Paid,SR
41,12,Free,N
41,13,Paid,N
41,14,Free,N
41,15,Free,N
41,16,Free,N
41,17,Free,R
41,18,Paid,N
41,19,Paid,N
41,20,Free,SR
41,21,Paid,R
41,22,Free,N
41,23,Free,N
41,24,Free,N
41,25,Paid,N
41,26,Paid,N
41,27,Free,N
41,28,Paid,SR
41,29,Free,SR
41,30,Paid,N
41,31,Paid,N
41,32,Free,SR
41,33,Free,R
41,34,Free,R
41,35,Free,N
41,36,Free,N
41,37,Free,N
41,38,Free,N
41,39,Paid,N
41,40,Free,SR
41,41,Paid,N
41,42,Free,R
41,43,Paid,N
41,44,Free,R
41,45,Free,R
41,46,Paid,N
41,47,Paid,R
41,48,Paid,SR
41,49,Free,N
42,1,Paid,R
42,2,Free,SSR
42,3,Free,N
42,4,Free,N
42,5,Free,R
42,6,Paid,N
42,7,Free,N
42,8,Free,R
42,9,Free,N
42,10,Free,N
42,11,Free,N
42,12,Paid,SR
42,13,Free,SR
42,14,Paid,R
42,15,Free,N
42,16,Paid,N
42,17,Paid,N
42,18,Paid,SR
42,19,Paid,R
42,20,Paid,SR
42,21,Free,R
42,22,Paid,R
42,23,Paid,N
42,24,Free,SR
42,25,Free,R
42,26,Free,R
42,27,Free,R
42,28,Free,R
42,29,Paid,SR
43,1,Paid,N
43,2,Free,R
43,3,Paid,N
43,4,Free,R
43,5,Free,N
43,6,Free,N
43,7,Free,N
43,8,Free,SR
43,9,Paid,SR
43,10,Free,R
43,11,Free,SR
43,12,Free,N
43,13,Paid,R
43,14,Paid,N
43,15,Free,N
43,16,Paid,R
43,17,Free,R
45,1,Paid,R
45,2,Free,N
45,3,Free,R
45,4,Paid,SSR
46,1,Free,N
46,2,Free,R
46,3,Paid,N
46,4,Paid,N
46,5,Free,R
46,6,Free,N
46,7,Free,N
46,8,Free,R
46,9,Free,N
46,10,Free,N
47,1,Free,N
47,2,Free,SSR
47,3,Free,N
47,4,Paid,N
47,5,Free,SR
47,6,Free,N
47,7,Free,N
47,8,Free,R
47,9,Free,SSR
47,10,Free,N
47,11,Free,N
48,1,Free,N
48,2,Free,R
48,3,Free,N
48,4,Free,N
48,5,Free,SR
48,6,Paid,N
48,7,Free,R
48,8,Free,R
48,9,Free,N
48,10,Free,N
48,11,Paid,SR
48,12,Free,R
48,13,Free,N
48,14,Paid,N
48,15,Free,N
48,16,Free,R
48,17,Free,N
48,18,Free,N
48,19,Free,R
48,20,Free,N
48,21,Paid,SSR
48,22,Free,R
48,23,Free,R
48,24,Free,N
48,25,Free,N
48,26,Paid,N
48,27,Free,SR
48,28,Paid,N
48,29,Free,N
48,30,Free,SR
48,31,Paid,N
48,32,Paid,R
48,33,Free,R
48,34,Free,N
48,35,Free,N
48,36,Paid,SSR
48,37,Paid,N
48,38,Paid,SSR
48,39,Paid,N
48,40,Free,R
49,1,Free,R
49,2,Free,SR
49,3,Paid,N
49,4,Free,N
49,5,Free,SSR
49,6,Free,N
49,7,Free,N
49,8,Free,R
49,9,Free,N
49,10,Free,N
49,11,Free,SSR
49,12,Free,SSR
49,13,Free,R
49,14,Free,N
49,15,Paid,SSR
49,16,Free,N
49,17,Free,N
49,18,Paid,N
49,19,Free,N
49,20,Paid,N
49,21,Free,R
49,22,Paid,N
49,23,Free,N
49,24,Paid,SR
49,25,Free,N
49,26,Paid,N
49,27,Free,R
49,28,Free,N
49,29,Paid,SR
49,30,Free,N
49,31,Free,R
49,32,Free,R
49,33,Paid,R
49,34,Free,SR
49,35,Free,SR
49,36,Paid,N
49,37,Free,N
49,38,Paid,N
49,39,Free,N
49,40,Paid,N
49,41,Paid,N
50,1,Free,SR
50,2,Free,N
50,3,Free,N
50,4,Paid,R
50,5,Free,N
50,6,Paid,R
50,7,Free,N
50,8,Free,R
50,9,Paid,N
50,10,Free,N
50,11,Paid,R
50,12,Free,N
50,13,Paid,SSR
50,14,Paid,N
50,15,Free,SR
50,16,Free,N
50,17,Paid,R
50,18,Free,R
50,19,Free,N
50,20,Free,R
50,21,Free,N
50,22,Free,R
50,23,Free,R
50,24,Free,N
50,25,Free,N
50,26,Free,R
50,27,Free,N
50,28,Free,N
50,29,Free,N
50,30,Free,N
51,1,Paid,SR
51,2,Paid,N
51,3,Paid,N
51,4,Paid,N
51,5,Free,R
51,6,Free,N
51,7,Paid,N
51,8,Paid,SR
51,9,Free,N
51,10,Paid,R
51,11,Paid,SSR
51,12,Free,R
51,13,Free,N
51,14,Free,N
51,15,Free,N
51,16,Free,R
51,17,Free,SR
51,18,Free,N
51,19,Free,R
51,20,Paid,N
51,21,Free,N
51,22,Paid,N
51,23,Free,SR
51,24,Free,SR
51,25,Free,N
51,26,Free,R
51,27,Free,N
51,28,Paid,SSR
51,29,Free,N
51,30,Paid,R
51,31,Free,N
51,32,Free,R
51,33,Free,R
51,34,Free,N
51,35,Paid,N
51,36,Paid,SSR
51,37,Paid,N
51,38,Free,R
51,39,Paid,N
51,40,Free,R
51,41,Free,R
51,42,Free,SSR
51,43,Free,N
51,44,Free,N
51,45,Free,N
51,46,Paid,N
51,47,Free,SR
51,48,Free,N
51,49,Free,SR
51,50,Free,R
51,51,Free,R
51,52,Free,SR
51,53,Free,N
51,54,Free,SR
51,55,Free,N
51,56,Free,N
52,1,Free,R
52,2,Free,N
52,3,Free,SSR
52,4,Free,SR
52,5,Free,N
52,6,Free,R
52,7,Paid,R
52,8,Free,N
52,9,Free,N
52,10,Paid,R
52,11,Free,R
52,12,Paid,SR
52,13,Free,SR
52,14,Free,N
52,15,Free,SR
52,16,Free,N
52,17,Free,N
52,18,Paid,N
52,19,Free,SSR
52,20,Paid,N
52,21,Free,R
52,22,Free,N
52,23,Free,R
52,24,Free,R
52,25,Free,N
52,26,Free,N
52,27,Free,R
52,28,Paid,N
52,29,Free,N
52,30,Free,R
52,31,Paid,N
52,32,Free,N
52,33,Paid,R
52,34,Free,R
52,35,Paid,N
52,36,Free,R
52,37,Free,N
52,38,Paid,R
52,39,Free,N
52,40,Free,N
52,41,Free,N
52,42,Paid,N
52,43,Free,N
52,44,Paid,SR
52,45,Paid,N
52,46,Free,R
52,47,Free,N
52,48,Free,N
52,49,Free,R
52,50,Free,N
52,51,Paid,SSR
52,52,Free,SSR
52,53,Free,N
52,54,Free,R
52,55,Free,R
52,56,Free,R
52,57,Free,N
52,58,Free,SSR
52,59,Free,SR
52,60,Free,N
52,61,Free,SSR
52,62,Free,R
52,63,Free,N
52,64,Free,R
52,65,Paid,N
52,66,Paid,N
52,67,Free,N
52,68,Free,SR
52,69,Free,N
52,70,Free,N
52,71,Free,N
52,72,Paid,R
52,73,Paid,R
52,74,Paid,N
52,75,Paid,SR
52,76,Free,N
52,77,Free,R
52,78,Paid,R
52,79,Free,N
52,80,Free,R
52,81,Free,R
52,82,Free,N
52,83,Paid,SR
52,84,Free,R
52,85,Free,N
52,86,Free,N
52,87,Paid,N
52,88,Free,N
52,89,Free,N
52,90,Free,R
52,91,Free,N
53,1,Paid,N
53,2,Free,N
53,3,Paid,R
53,4,Free,N
53,5,Free,SR
53,6,Free,N
53,7,Free,N
53,8,Free,SR
53,9,Free,R
53,10,Paid,N
53,11,Free,R
53,12,Free,N
53,13,Free,N
53,14,Free,R
53,15,Free,R
53,16,Paid,N
53,17,Paid,N
53,18,Free,N
53,19,Paid,N
53,20,Free,N
53,21,Free,N
53,22,Free,R
53,23,Free,SR
53,24,Free,N
53,25,Free,N
53,26,Free,SR
53,27,Free,N
53,28,Paid,R
53,29,Free,R
53,30,Free,SR
53,31,Free,N
53,32,Paid,R
53,33,Paid,R
53,34,Paid,N
53,35,Free,N
53,36,Free,N
53,37,Paid,R
53,38,Free,N
53,39,Free,R
53,40,Paid,SR
53,41,Free,R
53,42,Free,N
53,43,Free,N
53,44,Paid,N
53,45,Paid,R
53,46,Free,N
53,47,Free,R
53,48,Free,R
53,49,Free,N
53,50,Paid,SR
53,51,Paid,N
53,52,Free,R
53,53,Paid,N
53,54,Paid,SR
53,55,Free,R
53,56,Free,N
53,57,Paid,N
53,58,Free,R
53,59,Free,N
53,60,Free,N
53,61,Free,SSR
53,62,Free,N
53,63,Free,N
53,64,Free,N
53,65,Free,N
53,66,Free,N
53,67,Free,R
53,68,Paid,SR
53,69,Free,N
53,70,Free,N
53,71,Paid,R
53,72,Paid,N
53,73,Paid,R
53,74,Paid,N
53,75,Free,SR
53,76,Free,N
53,77,Free,N
53,78,Free,SR
53,79,Free,N
53,80,Free,SR
53,81,Paid,N
53,82,Free,R
53,83,Free,R
53,84,Free,N
53,85,Free,N
53,86,Free,R
53,87,Free,R
53,88,Free,N
54,1,Free,N
54,2,Free,N
54,3,Paid,R
54,4,Free,N
54,5,Free,N
54,6,Paid,R
54,7,Free,R
54,8,Paid,R
54,9,Free,R
55,1,Paid,R
55,2,Free,N
55,3,Paid,N
55,4,Free,N
55,5,Paid,SR
55,6,Free,R
55,7,Paid,SR
55,8,Free,R
55,9,Paid,N
55,10,Free,R
55,11,Free,R
55,12,Paid,N
55,13,Paid,N
55,14,Paid,N
55,15,Free,N
55,16,Free,R
55,17,Free,N
55,18,Free,R
55,19,Free,N
55,20,Paid,SSR
55,21,Paid,SSR
55,22,Paid,SR
55,23,Free,N
55,24,Free,R
55,25,Free,R
55,26,Free,R
55,27,Paid,SR
55,28,Free,N
55,29,Free,N
55,30,Free,R
55,31,Free,R
55,32,Free,N
55,33,Free,R
55,34,Free,N
55,35,Free,SR
55,36,Paid,SR
55,37,Paid,R
55,38,Free,N
55,39,Free,N
55,40,Paid,N
55,41,Free,R
55,42,Free,N
55,43,Free,N
55,44,Free,N
55,45,Paid,N
55,46,Free,R
55,47,Paid,R
55,48,Free,N
55,49,Free,SR
55,50,Paid,N
55,51,Free,SSR
55,52,Free,N
55,53,Free,SR
55,54,Free,N
55,55,Free,R
55,56,Free,SR
55,57,Free,SR
55,58,Free,N
55,59,Free,N
55,60,Free,R
55,61,Free,N
55,62,Free,R
55,63,Free,N
55,64,Free,SSR
55,65,Paid,SSR
55,66,Paid,R
56,1,Free,N
56,2,Paid,N
56,3,Paid,R
56,4,Free,N
56,5,Free,SR
56,6,Paid,SR
56,7,Paid,R
56,8,Free,N
56,9,Paid,N
56,10,Paid,SSR
56,11,Free,N
56,12,Paid,N
56,13,Free,R
56,14,Free,R
56,15,Free,N
56,16,Free,N
56,17,Free,N
56,18,Paid,R
56,19,Free,N
56,20,Paid,R
56,21,Free,N
56,22,Free,N
56,23,Free,SR
56,24,Free,R
56,25,Free,SR
56,26,Free,R
56,27,Free,N
56,28,Free,N
56,29,Free,R
56,30,Free,N
56,31,Free,R
56,32,Paid,N
56,33,Free,N
57,1,Paid,R
57,2,Paid,N
57,3,Free,N
57,4,Free,R
57,5,Paid,R
57,6,Paid,N
57,7,Paid,N
57,8,Paid,N
57,9,Free,R
57,10,Free,N
57,11,Free,SR
57,12,Free,SSR
57,13,Paid,R
57,14,Paid,R
57,15,Free,SR
57,16,Free,N
57,17,Free,N
58,1,Free,N
58,2,Free,N
58,3,Paid,N
58,4,Free,N
58,5,Paid,SSR
58,6,Free,N
58,7,Free,N
58,8,Free,N
58,9,Free,N
58,10,Free,R
58,11,Paid,N
58,12,Free,R
58,13,Free,R
58,14,Paid,SR
58,15,Free,SR
58,16,Free,N
58,17,Free,N
58,18,Free,N
58,19,Free,SR
58,20,Free,R
58,21,Paid,N
58,22,Paid,R
58,23,Free,N
58,24,Free,R
58,25,Free,R
58,26,Paid,N
58,27,Free,R
58,28,Paid,SR
58,29,Free,R
58,30,Paid,R
58,31,Free,N
58,32,Free,N
58,33,Free,N
58,34,Free,R
58,35,Free,R
58,36,Free,N
58,37,Free,N
58,38,Free,R
58,39,Free,N
58,40,Free,N
58,41,Free,N
58,42,Free,N
58,43,Free,R
58,44,Paid,N
58,45,Free,SSR
58,46,Paid,N
58,47,Paid,N
58,48,Free,SR
58,49,Free,R
58,50,Free,R
58,51,Free,N
58,52,Free,N
58,53,Free,N
58,54,Free,SR
58,55,Paid,SR
58,56,Free,N
58,57,Free,N
58,58,Free,R
58,59,Free,N
58,60,Free,R
58,61,Free,R
58,62,Free,N
58,63,Free,N
58,64,Free,N
58,65,Free,N
58,66,Paid,R
58,67,Free,N
58,68,Paid,R
58,69,Free,SR
58,70,Paid,N
58,71,Paid,N
58,72,Free,R
58,73,Free,N
58,74,Free,R
58,75,Free,N
58,76,Paid,N
58,77,Free,N
58,78,Free,N
58,79,Paid,N
58,80,Free,SR
58,81,Paid,SSR
58,82,Free,SR
58,83,Free,R
58,84,Free,N
58,85,Paid,N
58,86,Free,N
58,87,Free,R
58,88,Free,N
58,89,Free,R
58,90,Free,N
58,91,Free,N
58,92,Free,N
58,93,Free,N
58,94,Paid,R
58,95,Free,SSR
58,96,Paid,R
58,97,Free,SR
59,1,Paid,R
59,2,Free,N
59,3,Paid,R
59,4,Free,N
59,5,Free,N
59,6,Free,N
59,7,Paid,N
59,8,Free,N
59,9,Paid,N
59,10,Free,N
59,11,Paid,N
59,12,Free,SR
59,13,Free,N
59,14,Paid,N
59,15,Free,R
59,16,Paid,SR
59,17,Free,N
59,18,Free,N
59,19,Free,R
59,20,Free,N
59,21,Free,R
59,22,Paid,N
59,23,Paid,N
59,24,Free,N
59,25,Free,N
59,26,Free,SR
59,27,Free,N
59,28,Free,N
59,29,Paid,R
59,30,Free,N
59,31,Paid,SR
59,32,Paid,SR
59,33,Paid,N
59,34,Paid,N
59,35,Free,SR
59,36,Free,R
59,37,Free,N
59,38,Free,N
59,39,Free,N
59,40,Paid,R
59,41,Free,R
59,42,Free,R
59,43,Paid,R
59,44,Free,SR
59,45,Free,N
59,46,Free,SR
59,47,Paid,SR
59,48,Free,N
59,49,Free,SR
59,50,Paid,R
59,51,Paid,N
59,52,Free,N
59,53,Free,R
59,54,Paid,N
59,55,Paid,SSR
59,56,Free,R
59,57,Free,N
59,58,Paid,SR
59,59,Free,N
59,60,Paid,SR
59,61,Free,N
59,62,Paid,R
59,63,Paid,N
59,64,Paid,R
59,65,Paid,N
59,66,Paid,R
59,67,Free,N
59,68,Free,N
59,69,Paid,N
59,70,Paid,N
59,71,Paid,N
59,72,Paid,SSR
59,73,Paid,N
59,74,Free,N
59,75,Free,N
59,76,Paid,R
59,77,Free,SR
59,78,Paid,N
59,79,Free,N
59,80,Free,N
60,1,Free,R
60,2,Free,N
60,3,Free,N
60,4,Free,SR
60,5,Free,N
60,6,Free,N
60,7,Free,N
60,8,Free,N
60,9,Free,N
60,10,Free,N
60,11,Free,N
60,12,Free,R
